node,lng,lat,ID_2,ping_time,Stolen_datetime
1601,48.7165,5.237012,88,7/2/21 18:47,7/2/21 3:42
1602,48.7302,5.236587,29,7/23/21 10:40,7/16/21 23:08
1602,48.7302,5.236587,29,7/23/21 10:54,7/16/21 23:08
1602,48.7163,5.236763,60,8/13/21 10:31,8/11/21 6:47
1602,48.7163,5.236763,60,8/13/21 17:26,8/11/21 6:47
1602,48.7312,5.23663,73,9/18/21 10:47,7/13/21 22:01
1602,48.7312,5.23663,73,9/18/21 16:52,7/13/21 22:01
1602,48.7232,5.236654,79,7/21/21 6:27,7/21/21 0:34
1602,48.7232,5.236654,79,7/21/21 6:55,7/21/21 0:34
1602,48.7327,5.236667,79,7/21/21 6:58,7/21/21 0:34
1602,48.7327,5.236667,79,7/21/21 7:04,7/21/21 0:34
1602,48.7345,5.23664,79,7/21/21 10:12,7/21/21 0:34
1602,48.7345,5.23664,79,7/21/21 10:27,7/21/21 0:34
1602,4.872,5.236734,79,7/21/21 10:40,7/21/21 0:34
1602,4.872,5.236734,79,7/21/21 11:18,7/21/21 0:34
1602,48.7067,5.236733,79,7/23/21 11:29,7/21/21 0:34
1602,48.7067,5.236733,79,7/23/21 12:55,7/21/21 0:34
1603,48.7411,5.236454,88,7/8/21 6:37,7/2/21 3:42
1603,48.7411,5.236454,88,7/8/21 7:57,7/2/21 3:42
1604,48.6993,5.236127,32,8/16/21 8:05,7/15/21 0:12
1604,48.6993,5.236127,32,8/27/21 17:18,7/15/21 0:12
1604,48.7303,5.236112,69,7/18/21 6:02,7/18/21 5:55
1604,48.7303,5.236112,69,7/18/21 7:09,7/18/21 5:55
1605,48.7405,5.235924,29,7/22/21 16:08,7/16/21 23:08
1605,48.7405,5.235924,29,7/22/21 17:06,7/16/21 23:08
1605,48.7448,5.235893,60,8/14/21 0:47,8/11/21 6:47
1605,48.7448,5.235893,60,8/14/21 1:33,8/11/21 6:47
1605,48.7434,5.23587,60,8/14/21 1:36,8/11/21 6:47
1605,48.7434,5.23587,60,8/14/21 1:42,8/11/21 6:47
1605,48.7475,5.235876,73,7/17/21 16:18,7/13/21 22:01
1605,48.7475,5.235876,73,7/17/21 16:28,7/13/21 22:01
1605,48.7459,5.235891,79,7/23/21 13:54,7/21/21 0:34
1605,48.7459,5.235891,79,7/23/21 14:00,7/21/21 0:34
1608,48.7106,5.234997,39,9/10/21 8:28,8/20/21 2:20
1608,48.7106,5.234997,39,9/10/21 13:42,8/20/21 2:20
1613,48.6987,5.233682,58,7/13/21 16:17,7/3/21 1:40
1616,48.7079,5.232929,32,9/5/21 15:59,7/15/21 0:12
1616,48.7079,5.232929,32,9/5/21 17:23,7/15/21 0:12
1625,48.7379,5.230282,84,7/20/21 12:23,7/12/21 2:29
1625,48.732,5.230264,84,7/21/21 9:11,7/12/21 2:29
1626,48.7206,5.230171,84,7/18/21 13:31,7/12/21 2:29
1626,48.7307,5.230253,84,7/23/21 9:11,7/12/21 2:29
1638,48.7507,5.238735,24,7/5/21 12:24,7/4/21 4:12
1638,48.7462,5.238649,60,8/11/21 12:44,8/11/21 6:47
1638,48.7462,5.238649,60,8/11/21 15:16,8/11/21 6:47
1638,48.7461,5.238671,60,8/11/21 15:19,8/11/21 6:47
1638,48.7461,5.238671,60,8/11/21 17:23,8/11/21 6:47
1638,48.7532,5.238726,60,8/11/21 17:25,8/11/21 6:47
1638,48.7532,5.238726,60,8/11/21 17:39,8/11/21 6:47
1638,48.7507,5.238703,60,8/20/21 12:48,8/11/21 6:47
1638,48.7475,5.238735,60,8/21/21 14:07,8/11/21 6:47
1638,48.761,5.23863,62,7/11/21 10:19,7/7/21 4:40
1638,48.761,5.23863,62,7/11/21 12:21,7/7/21 4:40
1638,48.7546,5.238765,62,7/19/21 15:45,7/7/21 4:40
1638,48.7546,5.238765,62,7/19/21 15:50,7/7/21 4:40
1638,48.7477,5.238711,62,7/19/21 15:53,7/7/21 4:40
1638,48.7477,5.238711,62,7/19/21 16:07,7/7/21 4:40
1638,48.7481,5.238671,62,7/19/21 16:17,7/7/21 4:40
1638,48.7481,5.238671,62,7/19/21 17:17,7/7/21 4:40
1638,48.7471,5.238689,62,7/19/21 17:20,7/7/21 4:40
1638,48.7471,5.238689,62,7/19/21 18:19,7/7/21 4:40
1638,48.752,5.238713,64,7/9/21 15:54,7/8/21 23:25
1638,48.752,5.238713,64,7/9/21 16:07,7/8/21 23:25
1638,48.7514,5.238739,64,7/9/21 16:10,7/8/21 23:25
1638,48.7514,5.238739,64,7/9/21 16:20,7/8/21 23:25
1638,48.7518,5.238653,101,9/5/21 18:56,8/11/21 1:50
1638,48.7518,5.238653,101,9/6/21 0:56,8/11/21 1:50
1639,48.7532,5.238368,60,8/21/21 19:26,8/11/21 6:47
1639,4.876783,5.23853,70,11/7/21 12:54,11/7/21 7:20
1639,48.755383,5.2385727,70,11/11/21 14:02,11/7/21 7:20
1639,4.877115,5.2385746,70,11/12/21 9:32,11/7/21 7:20
1639,48.7805,5.23847,101,9/6/21 19:10,8/11/21 1:50
1639,48.7805,5.23847,101,9/6/21 19:59,8/11/21 1:50
1639,48.7804,5.23845,101,9/9/21 21:41,8/11/21 1:50
1639,48.7804,5.23845,101,9/9/21 23:22,8/11/21 1:50
1640,48.7693,5.23832,9,8/13/21 14:59,8/13/21 2:06
1640,48.7693,5.23832,9,8/13/21 15:04,8/13/21 2:06
1640,48.7437,5.238225,13,9/29/21 10:26,9/21/21 4:30
1640,48.7437,5.238225,13,10/1/21 13:10,9/21/21 4:30
1640,48.7434,5.238235,13,10/1/21 13:11,9/21/21 4:30
1640,48.7434,5.238235,13,10/11/21 12:59,9/21/21 4:30
1640,48.7472,5.23827,13,10/11/21 13:19,9/21/21 4:30
1640,48.7826,5.238219,62,7/11/21 9:12,7/7/21 4:40
1640,48.7826,5.238219,62,7/11/21 9:23,7/7/21 4:40
1640,48.7647,5.238244,88,7/6/21 6:54,7/2/21 3:42
1640,48.7647,5.238244,88,7/6/21 8:18,7/2/21 3:42
1640,48.7709,5.238303,88,7/7/21 5:49,7/2/21 3:42
1640,48.7709,5.238303,88,7/7/21 8:49,7/2/21 3:42
1642,48.7713,5.237598,85,7/11/21 2:29,7/10/21 14:50
1642,48.7713,5.237598,85,7/11/21 2:42,7/10/21 14:50
1642,48.7726,5.237575,85,7/11/21 2:43,7/10/21 14:50
1642,48.7726,5.237575,85,7/13/21 13:25,7/10/21 14:50
1642,48.7431,5.237688,96,8/3/21 13:02,8/2/21 5:57
1642,48.7431,5.237688,96,8/3/21 13:13,8/2/21 5:57
1642,48.7447,5.237691,96,8/3/21 13:14,8/2/21 5:57
1642,48.7447,5.237691,96,8/3/21 16:52,8/2/21 5:57
1644,48.7467,5.237119,18,9/4/21 17:31,7/12/21 5:54
1644,48.7467,5.237119,18,9/4/21 17:46,7/12/21 5:54
1644,48.7736,5.236979,60,8/13/21 23:36,8/11/21 6:47
1644,48.7736,5.236979,60,8/13/21 23:55,8/11/21 6:47
1644,48.7681,5.237249,95,7/7/21 12:17,7/6/21 0:29
1645,48.7721,5.236884,29,7/22/21 22:22,7/16/21 23:08
1645,48.7721,5.236884,29,7/22/21 22:29,7/16/21 23:08
1645,48.773,5.236877,29,7/23/21 1:11,7/16/21 23:08
1645,48.773,5.236877,29,7/23/21 1:43,7/16/21 23:08
1645,48.7677,5.236864,29,7/23/21 1:44,7/16/21 23:08
1645,48.7677,5.236864,29,7/23/21 2:57,7/16/21 23:08
1645,48.7503,5.236715,70,11/7/21 7:26,11/7/21 7:20
1645,48.7503,5.236715,70,11/7/21 8:03,11/7/21 7:20
1645,48.7716,5.236887,79,7/21/21 5:25,7/21/21 0:34
1645,48.7716,5.236887,79,7/21/21 5:54,7/21/21 0:34
1645,48.7695,5.236924,79,7/21/21 5:57,7/21/21 0:34
1645,48.7695,5.236924,79,7/21/21 6:03,7/21/21 0:34
1645,48.7729,5.236842,79,7/21/21 7:18,7/21/21 0:34
1645,48.7729,5.236842,79,7/21/21 10:05,7/21/21 0:34
1645,48.7657,5.236853,79,7/21/21 21:06,7/21/21 0:34
1645,48.7657,5.236853,79,7/21/21 23:41,7/21/21 0:34
1645,48.7711,5.236844,79,7/21/21 23:42,7/21/21 0:34
1645,48.7721,5.236807,79,7/22/21 0:04,7/21/21 0:34
1645,48.7711,5.236844,79,7/22/21 0:04,7/21/21 0:34
1645,48.7672,5.236907,79,7/22/21 20:36,7/21/21 0:34
1645,48.7656,5.236857,79,7/22/21 21:04,7/21/21 0:34
1645,48.7672,5.236907,79,7/22/21 21:04,7/21/21 0:34
1645,48.7656,5.236857,79,7/22/21 21:11,7/21/21 0:34
1645,48.7599,5.236845,79,7/22/21 21:13,7/21/21 0:34
1645,48.7599,5.236845,79,7/22/21 21:53,7/21/21 0:34
1645,48.7711,5.23686,79,7/22/21 22:18,7/21/21 0:34
1645,48.7711,5.23686,79,7/22/21 22:26,7/21/21 0:34
1645,48.7469,5.236951,79,7/22/21 23:46,7/21/21 0:34
1645,48.7469,5.236951,79,7/23/21 7:28,7/21/21 0:34
1645,48.7739,5.236925,79,7/23/21 13:05,7/21/21 0:34
1645,48.7739,5.236925,79,7/23/21 13:21,7/21/21 0:34
1645,48.7624,5.236869,79,7/23/21 18:13,7/21/21 0:34
1645,48.7624,5.236869,79,7/23/21 18:19,7/21/21 0:34
1645,48.7723,5.236829,79,7/24/21 4:26,7/21/21 0:34
1645,48.7723,5.236829,79,7/24/21 5:40,7/21/21 0:34
1645,48.7687,5.236847,79,7/24/21 6:08,7/21/21 0:34
1645,48.7687,5.236847,79,7/24/21 9:12,7/21/21 0:34
1645,4.876147,5.236834,79,7/24/21 15:42,7/21/21 0:34
1646,48.7526,5.23667,79,7/21/21 11:36,7/21/21 0:34
1646,48.7526,5.23667,79,7/21/21 21:03,7/21/21 0:34
1647,48.761516,5.2362804,8,7/13/21 22:14,7/13/21 0:54
1648,4.874,5.235984,21,7/9/21 19:24,7/7/21 2:28
1648,4.874,5.235984,21,7/9/21 23:01,7/7/21 2:28
1648,48.7663,5.236086,29,7/22/21 22:47,7/16/21 23:08
1648,48.7663,5.236086,29,7/22/21 22:59,7/16/21 23:08
1648,48.7794,5.235969,39,9/1/21 9:43,8/20/21 2:20
1648,48.7794,5.235969,39,9/1/21 10:19,8/20/21 2:20
1648,48.7538,5.236032,60,8/13/21 19:12,8/11/21 6:47
1648,48.7538,5.236032,60,8/13/21 20:03,8/11/21 6:47
1648,48.753,5.236039,60,8/13/21 20:12,8/11/21 6:47
1648,48.753,5.236039,60,8/13/21 23:06,8/11/21 6:47
1648,48.7536,5.235959,60,8/14/21 0:16,8/11/21 6:47
1648,48.7536,5.235959,60,8/14/21 0:23,8/11/21 6:47
1648,48.7514,5.236047,60,8/14/21 0:26,8/11/21 6:47
1648,48.7514,5.236047,60,8/14/21 0:41,8/11/21 6:47
1648,48.7394,5.235991,60,8/26/21 23:12,8/11/21 6:47
1648,48.7432,5.236037,69,7/18/21 7:14,7/18/21 5:55
1648,48.7636,5.236011,79,7/23/21 14:02,7/21/21 0:34
1648,48.7591,5.236008,79,7/23/21 17:38,7/21/21 0:34
1648,48.7591,5.236008,79,7/23/21 17:44,7/21/21 0:34
1648,48.7585,5.236015,79,7/23/21 17:55,7/21/21 0:34
1648,48.7585,5.236015,79,7/23/21 18:01,7/21/21 0:34
1649,48.7442,5.235769,28,7/1/21 16:38,6/30/21 23:29
1649,48.7442,5.235769,28,7/1/21 17:02,6/30/21 23:29
1658,48.7599,5.23316,72,11/12/21 11:04,7/26/21 14:25
1658,48.7599,5.23316,72,11/12/21 11:31,7/26/21 14:25
1665,48.767,5.231276,84,7/22/21 12:02,7/12/21 2:29
1666,48.7445,5.231154,84,8/4/21 16:17,7/12/21 2:29
1669,4.873688,5.230251,84,7/18/21 19:55,7/12/21 2:29
1669,48.7388,5.230252,84,7/22/21 13:55,7/12/21 2:29
1669,48.7452,5.230157,84,7/24/21 17:30,7/12/21 2:29
1684,48.7825,5.23827,60,8/11/21 12:14,8/11/21 6:47
1684,48.820224,5.2383083,70,11/7/21 8:54,11/7/21 7:20
1684,48.820224,5.2383083,70,11/7/21 9:01,11/7/21 7:20
1684,4.881942,5.238284,70,11/8/21 7:52,11/7/21 7:20
1684,4.881713,5.238268,70,11/12/21 11:40,11/7/21 7:20
1684,48.819127,5.238284,70,11/13/21 9:06,11/7/21 7:20
1684,48.8161,5.238252,70,11/13/21 11:27,11/7/21 7:20
1685,48.7872,5.238161,18,8/29/21 16:55,7/12/21 5:54
1685,48.7872,5.238161,18,8/29/21 17:18,7/12/21 5:54
1685,48.8026,5.238162,88,7/6/21 8:26,7/2/21 3:42
1685,48.8026,5.238162,88,7/6/21 9:06,7/2/21 3:42
1686,48.8167,5.237898,9,8/13/21 21:16,8/13/21 2:06
1686,48.8167,5.237898,9,8/13/21 21:22,8/13/21 2:06
1686,48.7934,5.237876,52,7/17/21 17:17,7/15/21 0:03
1686,48.7934,5.237876,52,7/18/21 7:52,7/15/21 0:03
1686,48.8191,5.237871,88,7/17/21 21:50,7/2/21 3:42
1686,48.8191,5.237871,88,7/17/21 22:03,7/2/21 3:42
1686,48.795,5.237774,96,8/6/21 14:27,8/2/21 5:57
1686,48.795,5.237774,96,8/6/21 14:54,8/2/21 5:57
1687,48.7802,5.237574,85,7/13/21 13:25,7/10/21 14:50
1687,48.7802,5.237574,85,7/13/21 15:28,7/10/21 14:50
1688,48.7857,5.237226,8,7/14/21 23:21,7/13/21 0:54
1688,48.7857,5.237226,8,7/15/21 1:41,7/13/21 0:54
1688,48.7907,5.237175,8,7/15/21 23:25,7/13/21 0:54
1688,48.7907,5.237175,8,7/16/21 1:30,7/13/21 0:54
1688,48.7812,5.237272,8,7/17/21 1:15,7/13/21 0:54
1688,48.7826,5.237273,8,7/18/21 0:55,7/13/21 0:54
1688,48.7812,5.237248,8,7/18/21 23:01,7/13/21 0:54
1688,48.7812,5.237248,8,7/19/21 1:30,7/13/21 0:54
1688,48.7799,5.237248,8,7/19/21 22:46,7/13/21 0:54
1688,48.7799,5.237248,8,7/20/21 1:08,7/13/21 0:54
1688,48.791656,5.2372696,74,10/4/21 11:30,8/16/21 3:16
1688,48.791656,5.2372696,74,10/4/21 12:00,8/16/21 3:16
1688,48.784227,5.237274,74,10/4/21 12:03,8/16/21 3:16
1688,48.784227,5.237274,74,10/4/21 12:25,8/16/21 3:16
1688,48.784013,5.237265,74,10/4/21 12:28,8/16/21 3:16
1688,48.784227,5.2372746,74,10/5/21 8:36,8/16/21 3:16
1688,4.878378,5.2372715,74,10/6/21 10:05,8/16/21 3:16
1688,48.784227,5.2372746,74,10/6/21 10:05,8/16/21 3:16
1688,4.878378,5.2372715,74,10/7/21 6:41,8/16/21 3:16
1688,4.878378,5.2372715,74,10/7/21 6:42,8/16/21 3:16
1688,4.878378,5.2372715,74,10/7/21 7:32,8/16/21 3:16
1688,4.878378,5.2372715,74,10/7/21 7:49,8/16/21 3:16
1688,4.878378,5.2372715,74,10/11/21 6:15,8/16/21 3:16
1688,4.878378,5.2372715,74,10/16/21 6:49,8/16/21 3:16
1688,4.878378,5.2372715,74,10/23/21 15:14,8/16/21 3:16
1688,48.783937,5.2372696,74,10/23/21 15:14,8/16/21 3:16
1688,48.783937,5.2372696,74,10/30/21 13:32,8/16/21 3:16
1688,48.784227,5.237274,74,11/9/21 13:01,8/16/21 3:16
1689,48.8175,5.237007,52,7/17/21 17:01,7/15/21 0:03
1689,48.8175,5.237007,52,7/17/21 17:09,7/15/21 0:03
1689,48.8032,5.236993,74,8/19/21 15:58,8/16/21 3:16
1689,48.8041,5.236995,74,8/22/21 10:40,8/16/21 3:16
1689,48.8032,5.236993,74,8/22/21 10:40,8/16/21 3:16
1689,48.8189,5.237021,74,8/25/21 8:11,8/16/21 3:16
1689,48.8041,5.236995,74,8/25/21 8:11,8/16/21 3:16
1689,48.8021,5.236993,74,9/2/21 18:56,8/16/21 3:16
1689,48.8031,5.236988,74,9/4/21 9:33,8/16/21 3:16
1689,48.8031,5.236988,74,9/4/21 11:27,8/16/21 3:16
1689,48.8043,5.236998,74,9/10/21 13:16,8/16/21 3:16
1689,48.8043,5.236998,74,9/25/21 9:42,8/16/21 3:16
1689,48.8086,5.237021,74,9/25/21 9:42,8/16/21 3:16
1689,48.8044,5.236988,74,9/28/21 8:04,8/16/21 3:16
1689,48.8044,5.236988,74,10/4/21 10:35,8/16/21 3:16
1689,48.8175,5.237022,74,10/4/21 10:36,8/16/21 3:16
1689,48.8175,5.237022,74,10/4/21 11:16,8/16/21 3:16
1689,48.7836,5.236913,79,7/22/21 0:21,7/21/21 0:34
1689,48.7836,5.236913,79,7/22/21 20:36,7/21/21 0:34
1689,48.7785,5.236943,79,7/23/21 18:21,7/21/21 0:34
1689,48.7785,5.236943,79,7/24/21 4:13,7/21/21 0:34
1691,48.8044,5.236365,68,7/10/21 2:59,7/10/21 1:50
1691,48.8044,5.236365,68,7/10/21 3:16,7/10/21 1:50
1691,4.881,5.236534,95,7/7/21 20:14,7/6/21 0:29
1691,48.8082,5.236436,95,7/8/21 21:51,7/6/21 0:29
1691,48.8088,5.236524,95,7/8/21 22:30,7/6/21 0:29
1691,48.8122,5.236453,95,7/9/21 23:00,7/6/21 0:29
1691,48.8073,5.236493,95,7/19/21 16:54,7/6/21 0:29
1692,48.8172,5.236106,26,8/24/21 18:10,8/13/21 1:57
1692,48.8172,5.236106,26,8/24/21 18:29,8/13/21 1:57
1694,48.7979,5.235739,88,7/8/21 5:56,7/2/21 3:42
1694,48.7979,5.235739,88,7/8/21 6:30,7/2/21 3:42
1695,48.811,5.23539,40,7/16/21 11:21,7/9/21 5:11
1695,48.812,5.235209,87,7/9/21 15:33,7/5/21 0:43
1695,48.812,5.235209,87,7/10/21 11:38,7/5/21 0:43
1695,48.8103,5.235249,87,7/10/21 11:39,7/5/21 0:43
1695,48.8106,5.23529,87,7/15/21 16:59,7/5/21 0:43
1695,48.8103,5.235249,87,7/15/21 16:59,7/5/21 0:43
1711,48.8082,5.230836,84,7/19/21 20:44,7/12/21 2:29
1711,48.804,5.230865,84,7/20/21 19:54,7/12/21 2:29
1712,4.879688,5.230729,84,7/18/21 8:57,7/12/21 2:29
1712,4.879664,5.2307224,84,7/18/21 12:02,7/12/21 2:29
1712,48.7992,5.230783,84,7/22/21 0:20,7/12/21 2:29
1712,48.7994,5.230745,84,7/22/21 12:24,7/12/21 2:29
1712,48.7975,5.23075,84,7/22/21 22:24,7/12/21 2:29
1712,4.879406,5.2307896,84,7/24/21 16:44,7/12/21 2:29
1712,48.8004,5.230736,84,7/24/21 23:55,7/12/21 2:29
1727,48.852434,5.2383842,17,7/19/21 17:34,7/19/21 6:03
1727,48.8506,5.238404,62,7/8/21 0:48,7/7/21 4:40
1727,48.8506,5.238404,62,7/8/21 1:44,7/7/21 4:40
1727,48.8492,5.238396,62,7/24/21 1:39,7/7/21 4:40
1727,48.8492,5.238396,62,7/24/21 1:50,7/7/21 4:40
1727,48.8395,5.238441,73,7/17/21 10:25,7/13/21 22:01
1727,48.8395,5.238441,73,7/17/21 11:00,7/13/21 22:01
1727,48.8255,5.238552,88,7/6/21 6:24,7/2/21 3:42
1727,48.8305,5.238578,101,9/10/21 0:18,8/11/21 1:50
1727,48.8305,5.238578,101,9/10/21 0:53,8/11/21 1:50
1727,48.8304,5.238494,101,9/10/21 1:56,8/11/21 1:50
1727,48.8304,5.238494,101,9/10/21 2:31,8/11/21 1:50
1728,48.8347,5.238133,64,7/9/21 16:32,7/8/21 23:25
1728,48.8351,5.23813,64,7/9/21 18:02,7/8/21 23:25
1728,48.8424,5.238077,64,7/9/21 19:44,7/8/21 23:25
1728,48.8367,5.238114,64,8/27/21 22:05,7/8/21 23:25
1728,48.8367,5.238114,64,8/28/21 8:47,7/8/21 23:25
1728,48.8359,5.238108,64,8/28/21 8:48,7/8/21 23:25
1728,48.835773,5.23812,64,10/19/21 16:11,7/8/21 23:25
1728,48.835773,5.23812,64,10/19/21 17:11,7/8/21 23:25
1728,48.8418,5.238158,64,10/19/21 17:18,7/8/21 23:25
1728,48.8418,5.238158,64,10/19/21 21:03,7/8/21 23:25
1728,4.883473,5.2381287,64,10/19/21 21:06,7/8/21 23:25
1728,48.837667,5.2381134,64,11/3/21 13:13,7/8/21 23:25
1728,4.883473,5.2381287,64,11/3/21 13:13,7/8/21 23:25
1728,4.883671,5.2381157,64,11/6/21 0:25,7/8/21 23:25
1728,48.8394,5.238189,64,11/6/21 22:24,7/8/21 23:25
1728,4.883671,5.2381157,64,11/6/21 22:24,7/8/21 23:25
1728,48.8394,5.238189,64,11/11/21 16:13,7/8/21 23:25
1728,48.8206,5.238189,64,11/11/21 16:24,7/8/21 23:25
1728,48.8211,5.238177,64,11/11/21 16:39,7/8/21 23:25
1728,48.8211,5.238177,64,11/11/21 17:14,7/8/21 23:25
1728,48.8479,5.238228,64,11/11/21 17:22,7/8/21 23:25
1728,48.8479,5.238228,64,11/11/21 18:06,7/8/21 23:25
1728,48.8395,5.238108,64,11/11/21 18:25,7/8/21 23:25
1728,48.8395,5.238108,64,11/11/21 19:18,7/8/21 23:25
1728,48.8457,5.238193,64,11/11/21 19:23,7/8/21 23:25
1728,48.8457,5.238193,64,11/11/21 22:40,7/8/21 23:25
1728,48.836,5.238119,64,11/11/21 22:40,7/8/21 23:25
1729,48.8341,5.237892,64,7/9/21 17:28,7/8/21 23:25
1729,48.8373,5.238062,64,10/18/21 20:43,7/8/21 23:25
1730,48.839,5.237654,27,8/12/21 22:10,8/12/21 5:01
1731,48.8296,5.237485,7,9/15/21 19:58,8/21/21 2:36
1731,48.8296,5.237485,7,9/15/21 20:32,8/21/21 2:36
1731,48.8193,5.237409,39,8/22/21 13:50,8/20/21 2:20
1731,48.8193,5.237409,39,8/22/21 13:59,8/20/21 2:20
1731,48.8477,5.237434,99,7/3/21 15:29,7/3/21 1:29
1731,48.8477,5.237434,99,7/3/21 15:48,7/3/21 1:29
1732,48.8292,5.237044,39,9/1/21 12:25,8/20/21 2:20
1732,48.8292,5.237044,39,9/1/21 13:02,8/20/21 2:20
1734,48.819461,5.2365227,29,7/16/21 23:08,7/16/21 23:08
1734,48.849186,5.23666289,36,7/21/21 7:14,7/21/21 7:14
1734,48.8409,5.236569,40,7/10/21 10:09,7/9/21 5:11
1734,48.838573,5.236462,40,7/10/21 20:41,7/9/21 5:11
1734,48.838573,5.236462,40,7/11/21 4:50,7/9/21 5:11
1734,48.8352,5.236469,40,7/15/21 10:49,7/9/21 5:11
1734,48.8352,5.236469,40,7/15/21 15:42,7/9/21 5:11
1734,48.8354,5.23647,40,7/15/21 19:24,7/9/21 5:11
1734,48.8354,5.23647,40,7/16/21 11:06,7/9/21 5:11
1734,48.8425,5.23655,47,7/19/21 9:24,7/17/21 3:05
1734,48.8404,5.236457,47,7/19/21 9:25,7/17/21 3:05
1734,48.8404,5.236457,47,7/19/21 22:16,7/17/21 3:05
1734,48.8331,5.23644,47,7/19/21 22:17,7/17/21 3:05
1734,48.8331,5.23644,47,7/20/21 8:51,7/17/21 3:05
1734,48.860036,5.23660024,70,11/7/21 7:20,11/7/21 7:20
1734,48.8528,5.23663,74,8/17/21 16:37,8/16/21 3:16
1734,48.8528,5.23663,74,8/18/21 22:46,8/16/21 3:16
1734,48.8462,5.236688,74,8/18/21 22:46,8/16/21 3:16
1734,48.8462,5.236688,74,8/19/21 15:54,8/16/21 3:16
1734,48.8366,5.236447,80,7/3/21 19:12,7/3/21 3:19
1734,48.8492,5.236465,99,7/5/21 22:51,7/3/21 1:29
1734,48.8492,5.236465,99,7/5/21 22:57,7/3/21 1:29
1735,48.8297,5.236403,7,9/15/21 0:06,8/21/21 2:36
1735,48.8297,5.236403,7,9/15/21 0:21,8/21/21 2:36
1735,48.833119,5.23623825,8,7/13/21 0:54,7/13/21 0:54
1735,48.8268,5.236187,26,8/20/21 14:21,8/13/21 1:57
1735,48.8268,5.236187,26,8/20/21 16:54,8/13/21 1:57
1735,48.842373,5.23624709,44,7/16/21 22:00,7/16/21 22:00
1735,48.840536,5.23625381,74,8/16/21 3:16,8/16/21 3:16
1735,48.8416,5.236157,88,7/7/21 17:19,7/2/21 3:42
1735,48.8416,5.236157,88,7/7/21 17:38,7/2/21 3:42
1735,48.8345,5.236231,100,9/22/21 14:07,9/15/21 0:10
1736,48.8402,5.236012,7,8/21/21 20:41,8/21/21 2:36
1736,48.8393,5.236023,7,8/21/21 21:00,8/21/21 2:36
1736,48.8402,5.236012,7,8/21/21 21:00,8/21/21 2:36
1736,48.8346,5.236082,7,8/22/21 3:13,8/21/21 2:36
1736,48.8393,5.236023,7,8/22/21 3:13,8/21/21 2:36
1736,48.8346,5.236082,7,8/22/21 11:14,8/21/21 2:36
1736,48.8411,5.236001,7,8/22/21 11:14,8/21/21 2:36
1736,48.8411,5.236001,7,8/24/21 20:29,8/21/21 2:36
1736,48.8466,5.236003,7,8/24/21 20:30,8/21/21 2:36
1736,48.8466,5.236003,7,9/11/21 1:35,8/21/21 2:36
1736,48.8362,5.236005,7,9/11/21 1:35,8/21/21 2:36
1736,48.8362,5.236005,7,9/11/21 1:44,8/21/21 2:36
1736,48.8368,5.236086,33,9/4/21 23:24,9/4/21 5:00
1736,48.8302,5.236077,33,9/4/21 23:24,9/4/21 5:00
1736,48.8302,5.236077,33,9/6/21 1:08,9/4/21 5:00
1736,48.8375,5.236076,39,9/14/21 20:17,8/20/21 2:20
1736,48.8375,5.236076,39,9/14/21 22:24,8/20/21 2:20
1736,48.8391,5.235931,41,11/21/21 15:15,11/21/21 15:14
1736,48.8488,5.236089,88,7/7/21 16:26,7/2/21 3:42
1736,48.8488,5.236089,88,7/7/21 16:34,7/2/21 3:42
1736,4.884,5.235985,88,7/12/21 5:16,7/2/21 3:42
1736,4.884,5.235985,88,7/12/21 9:33,7/2/21 3:42
1737,48.8425,5.235861,88,7/8/21 3:13,7/2/21 3:42
1737,48.8425,5.235861,88,7/8/21 5:54,7/2/21 3:42
1738,48.8472,5.235458,73,9/5/21 10:48,7/13/21 22:01
1738,48.8472,5.235458,73,9/9/21 17:20,7/13/21 22:01
1738,48.8468,5.235434,73,9/9/21 17:20,7/13/21 22:01
1738,48.8468,5.235434,73,9/12/21 9:02,7/13/21 22:01
1738,48.847,5.235427,73,9/12/21 9:03,7/13/21 22:01
1738,48.847,5.235427,73,9/16/21 13:46,7/13/21 22:01
1738,48.8463,5.235448,73,9/16/21 13:46,7/13/21 22:01
1738,48.8463,5.235448,73,9/18/21 9:10,7/13/21 22:01
1740,48.8438,5.234973,58,8/14/21 15:31,7/3/21 1:40
1740,48.8438,5.234973,58,8/14/21 16:03,7/3/21 1:40
1763,48.895,5.240764,3,6/15/21 7:05,6/14/21 15:55
1763,48.895,5.240764,3,6/15/21 8:21,6/14/21 15:55
1767,48.8891,5.23985,39,8/22/21 14:18,8/20/21 2:20
1767,48.8891,5.23985,39,8/22/21 14:27,8/20/21 2:20
1772,48.855,5.238371,62,7/21/21 21:44,7/7/21 4:40
1772,48.855,5.238371,62,7/21/21 21:52,7/7/21 4:40
1773,4..89,5.23805,13,9/25/21 13:55,9/21/21 4:30
1773,4..89,5.23805,13,9/25/21 15:27,9/21/21 4:30
1773,48.8644,5.238117,88,7/7/21 8:55,7/2/21 3:42
1773,48.8713,5.237965,88,7/18/21 0:34,7/2/21 3:42
1773,48.8713,5.237965,88,7/18/21 0:55,7/2/21 3:42
1773,48.8772,5.238121,91,8/9/21 10:34,7/6/21 3:20
1773,48.8772,5.238121,91,8/9/21 11:12,7/6/21 3:20
1776,4.889367,5.2371994,3,6/15/21 19:41,6/14/21 15:55
1776,4.889367,5.2371994,3,6/15/21 20:04,6/14/21 15:55
